Date,Price
10/07/97,85.37
10/08/97,86.85
10/09/97,89.82
10/10/97,90.56
10/13/97,92.05
10/14/97,91.31
10/15/97,89.08
10/16/97,83.88
10/17/97,83.14
10/20/97,80.91
10/21/97,80.91
10/22/97,79.43
10/23/97,74.98
10/24/97,79.43
10/27/97,77.95
10/28/97,74.98
10/29/97,78.69
10/30/97,77.2
10/31/97,80.17
11/03/97,78.69
11/04/97,81.66
11/05/97,80.91
11/06/97,79.43
11/07/97,78.69
11/10/97,77.95
11/11/97,78.69
11/12/97,79.43
11/13/97,79.43
11/14/97,80.17
11/17/97,83.88
11/18/97,83.14
11/19/97,85.37
11/20/97,88.34
11/21/97,90.56
11/24/97,92.05
11/25/97,89.08
11/26/97,91.31
11/27/97,87.6
11/28/97,89.82
12/01/97,91.31
12/02/97,91.31
12/03/97,94.28
12/04/97,92.05
12/05/97,96.5
12/08/97,97.25
12/09/97,98.73
12/10/97,96.5
12/11/97,98.73
12/12/97,95.76
12/15/97,89.82
12/16/97,89.82
12/17/97,92.79
12/18/97,96.5
12/19/97,101.7
12/22/97,105.41
12/23/97,100.96
12/24/97,98.73
12/25/97,98.73
12/26/97,98.73
12/29/97,99.47
12/30/97,99.47
12/31/97,99.47
01/01/98,99.47
01/02/98,103.18
01/05/98,105.41
01/06/98,100.22
01/07/98,95.02
01/08/98,95.02
01/09/98,82.4
01/12/98,81.66
01/13/98,83.14
01/14/98,88.34
01/15/98,92.79
01/16/98,99.47
01/19/98,106.9
01/20/98,101.7
01/21/98,97.25
01/22/98,92.05
01/23/98,95.02
01/26/98,95.76
01/27/98,96.5
01/28/98,89.08
01/29/98,89.08
01/30/98,100.22
02/02/98,118.03
02/03/98,108.38
02/04/98,106.15
02/05/98,100.96
02/06/98,94.28
02/09/98,99.47
02/10/98,103.93
02/11/98,103.93
02/12/98,94.28
02/13/98,83.88
02/16/98,82.4
02/17/98,86.85
02/18/98,86.85
02/19/98,87.6
02/20/98,89.82
02/23/98,87.6
02/24/98,86.85
02/25/98,88.34
02/26/98,86.85
02/27/98,88.34
03/02/98,90.56
03/03/98,87.6
03/04/98,83.88
03/05/98,85.37
03/06/98,88.34
03/09/98,88.34
03/10/98,87.6
03/11/98,87.6
03/12/98,83.88
03/13/98,84.63
03/16/98,84.63
03/17/98,86.85
03/18/98,92.05
03/19/98,89.08
03/20/98,90.56
03/23/98,90.56
03/24/98,92.05
03/25/98,89.82
03/26/98,89.08
03/27/98,89.08
03/30/98,92.79
03/31/98,92.05
04/01/98,89.08
04/02/98,89.08
04/03/98,89.08
04/06/98,88.34
04/07/98,88.34
04/08/98,89.08
04/09/98,89.08
04/10/98,89.08
04/13/98,92.79
04/14/98,92.05
04/15/98,89.82
04/16/98,89.08
04/17/98,88.34
04/20/98,83.88
04/21/98,83.88
04/22/98,83.88
04/23/98,84.63
04/24/98,83.14
04/27/98,83.14
04/28/98,81.66
04/29/98,81.66
04/30/98,84.63
05/01/98,84.63
05/04/98,85.37
05/05/98,86.85
05/06/98,84.63
05/07/98,85.37
05/08/98,88.34
05/11/98,88.34
05/12/98,88.34
05/13/98,86.11
05/14/98,84.63
05/15/98,84.63
05/18/98,86.85
05/19/98,83.88
05/20/98,86.11
05/21/98,92.79
05/22/98,94.28
05/25/98,95.02
05/26/98,92.05
05/27/98,89.82
05/28/98,87.6
05/29/98,85.37
06/01/98,86.11
06/02/98,83.88
06/03/98,81.66
06/04/98,83.88
06/05/98,83.88
06/08/98,83.88
06/09/98,84.63
06/10/98,84.63
06/11/98,80.91
06/12/98,80.91
06/15/98,77.95
06/16/98,77.95
06/17/98,75.72
06/18/98,83.14
06/19/98,80.91
06/22/98,76.46
06/23/98,77.2
06/24/98,80.17
06/25/98,80.17
06/26/98,81.66
06/29/98,81.66
06/30/98,81.66
07/01/98,83.88
07/02/98,86.11
07/03/98,84.63
07/06/98,84.63
07/07/98,87.6
07/08/98,85.37
07/09/98,83.88
07/10/98,81.66
07/13/98,81.66
07/14/98,80.17
07/15/98,83.88
07/16/98,80.91
07/17/98,79.43
07/20/98,77.95
07/21/98,78.69
07/22/98,77.2
07/23/98,74.23
07/24/98,74.23
07/27/98,74.98
07/28/98,74.23
07/29/98,75.72
07/30/98,74.98
07/31/98,75.72
08/03/98,73.49
08/04/98,72.01
08/05/98,72.38
08/06/98,69.41
08/07/98,67.18
08/10/98,66.44
08/11/98,62.36
08/12/98,59.02
08/13/98,59.76
08/14/98,60.5
08/17/98,61.24
08/18/98,62.73
08/19/98,64.58
08/20/98,64.58
08/21/98,62.73
08/24/98,61.99
08/25/98,63.1
08/26/98,60.87
08/27/98,59.02
08/28/98,54.56
08/31/98,53.45
09/01/98,52.71
09/02/98,54.19
09/03/98,52.71
09/04/98,49.74
09/07/98,52.33
09/08/98,53.82
09/09/98,52.71
09/10/98,51.96
09/11/98,51.96
09/14/98,55.68
09/15/98,58.27
09/16/98,61.24
09/17/98,64.21
09/18/98,60.87
09/21/98,58.64
09/22/98,58.27
09/23/98,63.1
09/24/98,63.47
09/25/98,62.36
09/28/98,63.1
09/29/98,61.61
09/30/98,61.99
10/01/98,61.61
10/02/98,60.13
10/05/98,58.64
10/06/98,58.27
10/07/98,60.87
10/08/98,63.1
10/09/98,67.92
10/12/98,70.89
10/13/98,70.52
10/14/98,67.92
10/15/98,68.29
10/16/98,75.72
10/19/98,79.43
10/20/98,77.2
10/21/98,80.17
10/22/98,80.17
10/23/98,80.91
10/26/98,85.37
10/27/98,85.37
10/28/98,84.63
10/29/98,86.85
10/30/98,88.34
11/02/98,88.34
11/03/98,86.11
11/04/98,86.11
11/05/98,84.63
11/06/98,86.11
11/09/98,78.69
11/10/98,81.66
11/11/98,83.14
11/12/98,81.66
11/13/98,80.91
11/16/98,81.66
11/17/98,86.85
11/18/98,90.56
11/19/98,90.56
11/20/98,94.28
11/23/98,95.76
11/24/98,94.28
11/25/98,94.28
11/26/98,92.79
11/27/98,93.53
11/30/98,93.53
12/01/98,92.79
12/02/98,87.6
12/03/98,80.17
12/04/98,84.63
12/07/98,89.82
12/08/98,85.37
12/09/98,81.66
12/10/98,83.14
12/11/98,85.37
12/14/98,80.91
12/15/98,82.4
12/16/98,83.88
12/17/98,84.63
12/18/98,88.34
12/21/98,89.82
12/22/98,89.82
12/23/98,91.31
12/24/98,91.31
12/25/98,91.31
12/28/98,91.31
12/29/98,92.79
12/30/98,92.79
01/04/99,98.73
01/05/99,97.25
01/06/99,95.02
01/07/99,97.99
01/08/99,100.22
01/11/99,92.79
01/12/99,96.5
01/13/99,96.5
01/14/99,92.05
01/15/99,91.31
01/18/99,99.47
01/19/99,94.28
01/20/99,97.99
01/21/99,97.25
01/22/99,95.02
01/25/99,89.08
01/26/99,90.56
01/27/99,91.31
01/28/99,89.82
01/29/99,86.11
02/01/99,86.85
02/02/99,85.37
02/03/99,87.6
02/04/99,86.11
02/05/99,83.14
02/08/99,83.14
02/09/99,85.37
02/10/99,84.63
02/11/99,82.4
02/12/99,86.11
02/15/99,86.85
02/16/99,86.85
02/17/99,86.85
02/18/99,88.34
02/19/99,89.08
02/22/99,89.82
02/23/99,89.08
02/24/99,87.6
02/25/99,90.56
02/26/99,89.82
03/01/99,90.56
03/02/99,89.82
03/03/99,92.79
03/04/99,92.05
03/05/99,91.31
03/08/99,92.05
03/09/99,92.05
03/10/99,91.31
03/11/99,92.05
03/12/99,94.28
03/15/99,92.05
03/16/99,92.05
03/17/99,94.28
03/18/99,96.5
03/19/99,95.76
03/22/99,96.5
03/23/99,97.99
03/24/99,96.5
03/25/99,96.5
03/26/99,97.99
03/29/99,96.5
03/30/99,95.76
03/31/99,95.02
04/05/99,97.99
04/06/99,95.76
04/07/99,94.28
04/08/99,95.76
04/12/99,102.44
04/13/99,97.25
04/14/99,95.76
04/15/99,97.25
04/16/99,103.18
04/19/99,105.41
04/20/99,109.12
04/21/99,104.67
04/22/99,106.15
04/23/99,103.93
04/26/99,103.93
04/27/99,104.67
04/28/99,112.09
04/29/99,109.87
04/30/99,107.64
05/03/99,112.84
05/04/99,109.12
05/05/99,105.41
05/06/99,104.67
05/07/99,104.67
05/10/99,100.22
05/11/99,98.73
05/12/99,99.47
05/13/99,95.76
05/14/99,97.99
05/17/99,96.5
05/18/99,99.47
05/19/99,98.73
05/20/99,97.25
05/21/99,97.99
05/24/99,99.47
05/25/99,97.99
05/26/99,99.47
05/27/99,100.22
05/28/99,97.25
05/31/99,96.5
06/01/99,98.73
06/02/99,97.25
06/03/99,97.99
06/04/99,95.02
06/07/99,95.02
06/08/99,93.53
06/09/99,89.08
06/10/99,92.05
06/11/99,92.79
06/14/99,95.76
06/15/99,97.25
06/16/99,97.99
06/17/99,95.76
06/18/99,97.25
06/21/99,100.96
06/22/99,103.18
06/23/99,104.67
06/24/99,108.38
06/25/99,106.15
06/28/99,100.96
06/29/99,97.99
06/30/99,101.7
07/01/99,99.47
07/02/99,97.99
07/05/99,103.93
07/06/99,101.7
07/07/99,100.96
07/08/99,100.22
07/09/99,97.99
07/12/99,100.96
07/13/99,100.22
07/14/99,98.73
07/15/99,98.73
07/16/99,100.96
07/19/99,101.7
07/20/99,100.22
07/21/99,98.73
07/22/99,97.99
07/23/99,95.02
07/26/99,93.53
07/27/99,88.34
07/28/99,92.05
07/29/99,89.82
07/30/99,91.31
08/02/99,91.31
08/04/99,93.53
08/05/99,96.5
08/06/99,89.82
08/09/99,86.85
08/10/99,89.08
08/11/99,86.85
08/12/99,87.6
08/13/99,84.63
08/16/99,85.37
08/17/99,79.43
08/18/99,83.14
08/19/99,87.6
08/20/99,89.82
08/23/99,88.34
08/24/99,90.56
08/25/99,89.82
08/26/99,89.08
08/27/99,87.6
08/30/99,86.85
08/31/99,87.6
09/01/99,86.11
09/02/99,86.85
09/03/99,86.11
09/06/99,89.08
09/07/99,84.63
09/08/99,84.63
09/09/99,85.37
09/10/99,82.4
09/13/99,80.91
09/14/99,81.66
09/15/99,80.91
09/16/99,81.66
09/17/99,82.4
09/20/99,86.11
09/21/99,86.85
09/22/99,84.63
09/23/99,85.37
09/24/99,84.63
09/27/99,84.63
09/28/99,85.37
09/29/99,87.6
09/30/99,87.6
10/01/99,88.34
10/04/99,91.31
10/05/99,86.11
10/06/99,86.11
10/07/99,86.85
10/08/99,87.6
10/11/99,85.37
10/12/99,83.14
10/13/99,84.63
10/14/99,83.14
10/15/99,81.66
10/18/99,80.17
10/19/99,81.66
10/20/99,81.66
10/21/99,79.43
10/22/99,78.69
10/25/99,77.95
10/26/99,83.88
10/27/99,82.4
10/28/99,80.91
10/29/99,81.66
11/03/99,80.17
11/04/99,80.17
11/05/99,77.95
11/08/99,77.95
11/09/99,78.69
11/10/99,77.2
11/11/99,79.43
11/12/99,77.95
11/15/99,78.69
11/16/99,76.46
11/17/99,74.23
11/18/99,76.46
11/19/99,75.72
11/22/99,75.72
11/23/99,74.23
11/24/99,74.23
11/25/99,77.95
11/26/99,78.69
11/29/99,77.95
12/01/99,76.46
12/02/99,76.46
12/03/99,74.98
12/06/99,74.98
12/07/99,73.49
12/08/99,72.75
12/09/99,71.26
12/10/99,75.72
12/13/99,77.95
12/14/99,81.66
12/15/99,83.14
12/16/99,83.14
12/17/99,80.91
12/20/99,80.91
12/21/99,79.43
12/22/99,79.43
12/23/99,83.14
12/24/99,82.4
12/27/99,83.14
12/28/99,85.37
12/29/99,85.37
01/03/00,87.6
01/04/00,86.11
01/05/00,84.63
01/06/00,87.6
01/07/00,90.56
01/10/00,86.85
01/11/00,87.6
01/12/00,85.37
01/13/00,84.63
01/14/00,87.6
01/17/00,86.85
01/18/00,84.63
01/19/00,83.88
01/20/00,80.91
01/21/00,80.17
01/24/00,83.88
01/25/00,79.43
01/26/00,77.2
01/27/00,77.2
01/28/00,76.46
01/31/00,80.91
02/01/00,79.43
02/02/00,77.95
02/03/00,77.95
02/04/00,79.43
02/07/00,82.4
02/08/00,79.43
02/09/00,78.69
02/10/00,80.17
02/11/00,79.43
02/14/00,77.95
02/15/00,73.49
02/16/00,68.67
02/17/00,71.64
02/18/00,72.75
02/21/00,63.84
02/22/00,63.1
02/23/00,63.47
02/24/00,61.99
02/28/00,60.13
02/29/00,55.68
03/01/00,54.56
03/02/00,55.68
03/03/00,58.64
03/06/00,57.16
03/07/00,55.68
03/08/00,53.82
03/09/00,51.59
03/10/00,51.96
03/13/00,51.96
03/14/00,53.45
03/15/00,54.19
03/16/00,53.45
03/17/00,52.71
03/20/00,54.93
03/21/00,53.45
03/22/00,51.96
03/23/00,52.71
03/24/00,50.48
03/27/00,55.68
03/28/00,54.19
03/29/00,54.56
03/30/00,53.82
03/31/00,53.45
04/03/00,54.56
04/04/00,54.19
04/05/00,54.56
04/06/00,54.56
04/07/00,56.05
04/10/00,59.39
04/11/00,57.53
04/12/00,57.9
04/13/00,59.76
04/14/00,61.61
04/17/00,59.39
04/18/00,60.5
04/19/00,59.39
04/24/00,59.39
04/25/00,59.39
04/26/00,56.79
04/27/00,55.3
04/28/00,54.93
05/02/00,54.93
05/03/00,54.19
05/04/00,51.96
05/05/00,51.96
05/08/00,51.22
05/09/00,51.22
05/10/00,53
05/11/00,48.99
05/12/00,51.67
05/15/00,51.22
05/16/00,52.56
05/17/00,54.78
05/18/00,54.34
05/19/00,52.11
05/22/00,47.21
05/23/00,49.88
05/24/00,52.56
05/25/00,54.78
05/26/00,58.79
05/29/00,60.57
05/30/00,55.68
05/31/00,56.57
06/01/00,53
06/02/00,56.57
06/05/00,59.24
06/06/00,61.91
06/07/00,56.57
06/08/00,57.9
06/09/00,57.46
06/13/00,56.57
06/14/00,54.78
06/15/00,56.57
06/16/00,57.9
06/19/00,57.46
06/20/00,59.24
06/21/00,58.35
06/22/00,57.01
06/23/00,56.57
06/26/00,56.57
06/27/00,56.12
06/28/00,57.9
06/29/00,57.46
06/30/00,56.57
07/03/00,56.12
07/04/00,55.68
07/05/00,55.23
07/06/00,55.23
07/07/00,55.68
07/10/00,56.57
07/11/00,56.57
07/12/00,56.12
07/13/00,56.12
07/14/00,55.68
07/17/00,54.78
07/18/00,55.23
07/19/00,55.23
07/20/00,53.45
07/21/00,53.45
07/24/00,53
07/25/00,54.34
07/26/00,54.34
07/27/00,54.34
07/28/00,53
07/31/00,51.67
08/01/00,51.22
08/02/00,51.22
08/03/00,53.89
08/04/00,54.78
08/07/00,54.78
08/08/00,54.34
08/09/00,55.23
08/10/00,54.34
08/11/00,54.78
08/14/00,54.78
08/15/00,54.78
08/16/00,55.23
08/17/00,55.23
08/18/00,54.34
08/21/00,53.89
08/22/00,53.45
08/23/00,53.89
08/24/00,54.78
08/25/00,55.68
08/28/00,54.78
08/29/00,54.78
08/30/00,57.01
08/31/00,58.35
09/01/00,57.9
09/04/00,57.01
09/05/00,57.01
09/06/00,57.46
09/07/00,56.12
09/08/00,55.68
09/11/00,54.78
09/12/00,54.78
09/13/00,52.56
09/14/00,50.78
09/15/00,51.22
09/18/00,50.33
09/19/00,47.66
09/20/00,48.1
09/21/00,46.77
09/22/00,46.77
09/25/00,47.66
09/26/00,47.21
09/27/00,48.99
09/28/00,48.99
09/29/00,47.21
10/02/00,44.54
10/03/00,44.54
10/04/00,43.2
10/05/00,43.2
10/06/00,42.76
10/09/00,41.87
10/10/00,40.09
10/11/00,40.09
10/12/00,39.64
10/13/00,39.64
10/16/00,39.64
10/17/00,40.09
10/18/00,39.64
10/19/00,37.86
10/20/00,37.41
10/23/00,38.3
10/24/00,39.64
10/25/00,40.98
10/26/00,40.09
10/27/00,39.2
10/30/00,36.97
10/31/00,37.41
11/06/00,48.1
11/07/00,47.66
11/08/00,41.42
11/09/00,41.87
11/10/00,42.31
11/13/00,40.98
11/14/00,41.87
11/15/00,42.31
11/16/00,44.09
11/17/00,44.54
11/20/00,44.54
11/21/00,43.65
11/22/00,43.65
11/23/00,44.09
11/24/00,43.2
11/27/00,41.87
11/28/00,40.98
11/29/00,39.64
12/01/00,38.75
12/04/00,38.3
12/05/00,38.3
12/06/00,39.2
12/07/00,38.75
12/08/00,39.64
12/11/00,39.64
12/12/00,40.09
12/13/00,39.64
12/14/00,39.64
12/15/00,39.2
12/18/00,39.2
12/19/00,39.64
12/20/00,41.42
12/21/00,40.53
12/22/00,40.98
12/26/00,43.65
12/27/00,43.65
12/28/00,44.99
12/29/00,44.09
01/02/01,41.42
01/03/01,41.42
01/04/01,42.76
01/05/01,42.76
01/08/01,44.54
01/09/01,46.32
01/10/01,48.1
01/11/01,48.55
01/12/01,48.55
01/15/01,48.55
01/16/01,48.1
01/17/01,42.76
01/18/01,42.31
01/19/01,42.76
01/22/01,53.89
01/23/01,52.56
01/24/01,52.56
01/25/01,55.23
01/26/01,55.23
01/29/01,51.67
01/30/01,50.78
01/31/01,52.56
02/01/01,51.67
02/02/01,52.56
02/05/01,51.67
02/06/01,52.56
02/07/01,52.56
02/08/01,55.23
02/09/01,57.46
02/12/01,58.79
02/13/01,56.57
02/14/01,55.68
02/15/01,54.78
02/16/01,54.78
02/19/01,54.34
02/20/01,54.78
02/21/01,55.23
02/22/01,54.78
02/23/01,55.23
02/26/01,55.23
02/27/01,54.78
02/28/01,54.78
03/01/01,54.34
03/02/01,55.68
03/05/01,56.12
03/06/01,55.23
03/07/01,55.68
03/08/01,55.68
03/09/01,55.68
03/12/01,55.23
03/13/01,52.11
03/14/01,52.56
03/15/01,48.55
03/16/01,49.88
03/19/01,48.99
03/20/01,48.99
03/21/01,48.55
03/22/01,48.99
03/23/01,49.44
03/26/01,49.44
03/27/01,49.44
03/28/01,46.77
03/29/01,44.09
03/30/01,45.88
04/02/01,47.21
04/03/01,49.88
04/04/01,54.34
04/05/01,52.11
04/06/01,51.67
04/10/01,52.56
04/11/01,52.56
04/16/01,52.56
04/17/01,49.88
04/18/01,48.1
04/19/01,48.55
04/20/01,48.99
04/23/01,48.55
04/24/01,49.44
04/25/01,49.88
04/26/01,48.55
04/27/01,48.55
04/30/01,47.21
05/02/01,47.21
05/03/01,47.21
05/04/01,48.1
05/07/01,48.1
05/08/01,48.99
05/09/01,50.33
05/10/01,51.67
05/11/01,53
05/15/01,52.56
05/16/01,51.67
05/17/01,50.33
05/18/01,48.99
05/21/01,48.99
05/22/01,50.33
05/23/01,49.88
05/24/01,50.78
05/25/01,53.89
05/28/01,53.45
05/29/01,53.45
05/30/01,53.45
05/31/01,54.34
06/01/01,54.34
06/04/01,52.11
06/05/01,49.44
06/06/01,48.99
06/07/01,49.44
06/08/01,48.99
06/11/01,49.44
06/13/01,49.88
06/14/01,49.44
06/15/01,50.33
06/18/01,50.33
06/19/01,49.88
06/20/01,49.44
06/21/01,49.44
06/22/01,48.99
06/25/01,49.44
06/26/01,49.88
06/27/01,49.88
06/28/01,48.55
06/29/01,49.44
07/02/01,48.99
07/03/01,47.66
07/04/01,45.88
07/05/01,46.77
07/06/01,47.66
07/09/01,46.77
07/10/01,45.88
07/11/01,44.09
07/12/01,45.43
07/13/01,46.32
07/16/01,45.43
07/17/01,44.09
07/18/01,43.65
07/19/01,42.76
07/20/01,43.2
07/23/01,43.2
07/24/01,42.31
07/25/01,41.87
07/26/01,41.42
07/27/01,41.42
07/30/01,39.64
07/31/01,39.64
08/01/01,37.86
08/02/01,37.41
08/03/01,36.97
08/06/01,35.19
08/07/01,34.74
08/08/01,33.85
08/09/01,33.85
08/10/01,34.3
08/13/01,34.3
08/14/01,35.19
08/15/01,35.63
08/16/01,37.41
08/17/01,38.75
08/20/01,38.75
08/21/01,38.75
08/22/01,37.86
08/23/01,37.86
08/24/01,38.75
08/27/01,39.2
08/28/01,39.64
08/29/01,40.09
08/30/01,39.2
08/31/01,39.64
09/03/01,39.2
09/04/01,40.09
09/05/01,40.09
09/06/01,40.53
09/07/01,40.53
09/10/01,42.76
09/11/01,40.53
09/12/01,38.3
09/13/01,38.3
09/14/01,38.3
09/17/01,34.3
09/18/01,36.08
09/19/01,34.74
09/20/01,34.74
09/21/01,33.85
09/24/01,31.62
09/25/01,30.29
09/26/01,29.84
09/27/01,29.84
09/28/01,30.29
10/01/01,31.62
10/02/01,30.73
10/03/01,29.4
10/04/01,29.4
10/05/01,28.95
10/08/01,28.51
10/09/01,29.4
10/10/01,28.95
10/11/01,28.06
10/12/01,28.95
10/15/01,29.84
10/16/01,29.84
10/17/01,29.4
10/18/01,29.4
10/19/01,28.95
10/22/01,28.51
10/23/01,28.06
10/24/01,28.06
10/25/01,28.51
10/26/01,28.06
10/29/01,28.06
10/30/01,28.51
10/31/01,29.4
